学者：付磊
论文关键词('评论者', 0.29916168824609574), ('高风险', 0.29916168824609574), ('恐怖袭击', 0.28702134268686613), ('生产者', 0.28702134268686613), ('积极', 0.28702134268686613), ('聚类', 0.28702134268686613), ('指标体系', 0.2235484290323281), ('媒体', 0.21910215590351148), ('舆情', 0.21910215590351148), ('结果', 0.2114080834730985)
论文关键词('信息量', 0.3929917444874039), ('传染病', 0.3770436610012699), ('问答', 0.3386180162972493), ('关键因素', 0.30759488291222153), ('因子', 0.30019237159322865), ('关联', 0.25523724915745555), ('因素', 0.25523724915745555), ('差异', 0.24538722887517878), ('方向', 0.20960191589252267), ('特点', 0.2082660322862938)
论文关键词('书目', 0.30919911454781895), ('互联互通', 0.30919911454781895), ('指南', 0.30919911454781895), ('编撰', 0.30919911454781895), ('该书', 0.30919911454781895), ('数据表示', 0.2924709425015911), ('读者', 0.27139593814462054), ('目的', 0.2575141876550637), ('赋能', 0.2575141876550637), ('编码', 0.23527694450819872)
论文关键词('信息内容', 0.3258729396817676), ('实体', 0.2661468167757761), ('抽取', 0.2584675868355648), ('智慧', 0.2584675868355648), ('话题', 0.25506095263252404), ('差异性', 0.2518894520645971), ('群体', 0.2518894520645971), ('数据源', 0.24892271141401145), ('现实意义', 0.24892271141401145), ('舆情', 0.23866513139929793)
论文关键词('十六个', 0.3135263373714588), ('情报研究', 0.2828706001602291), ('多样化', 0.2701473196495309), ('逻辑关系', 0.2701473196495309), ('情报服务', 0.25606310468205606), ('经济社会', 0.24867482371788985), ('竞争力', 0.24539725932274023), ('参考文献', 0.24234591987122064), ('厘清', 0.23949158243830126), ('情报学', 0.21169018265999096)
论文关键词('余位', 0.279751473799745), ('学术活动', 0.279751473799745), ('对谈', 0.279751473799745), ('研讨会', 0.279751473799745), ('学术报告', 0.2646164667323681), ('管理决策', 0.2646164667323681), ('专家学者', 0.25387800832338014), ('情报研究', 0.2387430012560032), ('活动', 0.2387430012560032), ('强大', 0.23298893862034942)
论文关键词('最佳答案', 0.31336548950855936), ('覆盖面广', 0.31336548950855936), ('促进作用', 0.26742957396851513), ('监督', 0.26098412211800837), ('知识库', 0.26098412211800837), ('问答', 0.2554008177650406), ('实体', 0.2420854162835884), ('对应', 0.2420854162835884), ('结构化', 0.235100438595955), ('信号', 0.22388360445186556)
论文关键词('博文', 0.34992334031656136), ('特征词', 0.3309919218085666), ('幅度', 0.29143105682868886), ('及时', 0.28519639291512755), ('个人', 0.279697029599855), ('现实意义', 0.25283291921441065), ('影响力', 0.24480912365339502), ('生命周期', 0.24013616461997722), ('指数', 0.22506567384288456), ('一系列', 0.20889782061559778)
论文关键词('多于', 0.2867730370903747), ('巴塞罗那', 0.2867730370903747), ('微博及', 0.2867730370903747), ('略低于', 0.2867730370903747), ('恐怖袭击', 0.2602501660079458), ('活跃度', 0.25171170864943637), ('恐怖事件', 0.2447352810132634), ('刻画', 0.23883679549244757), ('拥有', 0.23883679549244757), ('等级', 0.22154184933320825)
论文关键词('专业人士', 0.25834854895112114), ('两刊', 0.25834854895112114), ('刊发', 0.25834854895112114), ('刊物', 0.25834854895112114), ('寸步难行', 0.25834854895112114), ('姊妹篇', 0.2443714747247999), ('整理', 0.2443714747247999), ('信息资源管理', 0.23445458274116762), ('科研成果', 0.23445458274116762), ('综合治理', 0.23445458274116762)
论文关键词('取值', 0.3699362963518949), ('组合式', 0.3699362963518949), ('中英文', 0.34992214456310716), ('语料', 0.34992214456310716), ('借助于', 0.3247072953264933), ('更好', 0.27754232178306953), ('任务', 0.2562784583869842), ('语义', 0.25387012846670315), ('有效性', 0.2233137515245273), ('对象', 0.19305031889530128)
论文关键词('中央政治局', 0.27101342105119325), ('第十九次', 0.27101342105119325), ('管理工作', 0.27101342105119325), ('努力', 0.25635115676621584), ('安全观', 0.25635115676621584), ('社会主义', 0.25635115676621584), ('习近平', 0.24594811469924516), ('总书记', 0.24594811469924516), ('集体', 0.24594811469924516), ('韧性', 0.24594811469924516)
论文关键词('提供数据', 0.3287636253427367), ('都柏林', 0.3287636253427367), ('恐怖事件', 0.2966180283009885), ('情报信息', 0.2966180283009885), ('该文', 0.2966180283009885), ('研究所', 0.28946909113956837), ('事件', 0.2644724312592403), ('可视化', 0.22355049171135874), ('数据库', 0.2189852060084596), ('关联', 0.21352286538477655)
论文关键词('恐怖活动', 0.28205438359020074), ('每项', 0.28205438359020074), ('职责', 0.28205438359020074), ('多种类型', 0.26679478537954704), ('反恐', 0.2559679281476018), ('定性分析', 0.2559679281476018), ('恐怖主义', 0.2559679281476018), ('资源配置', 0.24756996524460181), ('恐怖事件', 0.24070832993694805), ('情报信息', 0.24070832993694805)
论文关键词('协助', 0.31283301287742443), ('变化规律', 0.2838999243449034), ('采取有效', 0.2838999243449034), ('恐怖事件', 0.26697515252333326), ('及时', 0.2549668358123824), ('回归', 0.2316075643753231), ('主题', 0.22872768992033038), ('影响力', 0.21886043858375026), ('措施', 0.21886043858375026), ('任务', 0.21671937320937945)
论文关键词('正确率', 0.37002337431522736), ('覆盖率', 0.37002337431522736), ('冗余', 0.30157843015992825), ('语言', 0.2957631765427741), ('实体', 0.285855544419524), ('指标值', 0.285855544419524), ('改进', 0.24733709523487685), ('提升', 0.2415218416177228), ('情报学', 0.2363199199965832), ('有效性', 0.2233663165387166)
论文关键词('战略方针', 0.28342017030135447), ('斗争', 0.28342017030135447), ('贯彻执行', 0.28342017030135447), ('业务流程', 0.27191863470671757), ('反恐', 0.27191863470671757), ('宏观调控', 0.27191863470671757), ('恐怖主义', 0.27191863470671757), ('重要依据', 0.27191863470671757), ('情报信息', 0.25570813075162313), ('能力', 0.2075732715095666)
论文关键词('医疗卫生', 0.2887752577821287), ('分阶段', 0.2770564062173298), ('普通群众', 0.2770564062173298), ('疏导', 0.2770564062173298), ('关注点', 0.26796655875757325), ('相关者', 0.24882076104030063), ('政府部门', 0.24402281899286932), ('演化过程', 0.24402281899286932), ('话题', 0.2260245739291541), ('群体', 0.22321411996831386)
论文关键词('医护人员', 0.31393220640155517), ('社会关系', 0.31393220640155517), ('衰退期', 0.31393220640155517), ('普通群众', 0.2848974564003307), ('相关者', 0.2558627063991062), ('情感', 0.25092897646327095), ('公共卫生', 0.23552561429195146), ('话题', 0.2324213580749056), ('各类', 0.22682795639788172), ('媒体', 0.21748085464445668)
论文关键词('中要', 0.28767405195179485), ('流程化', 0.28767405195179485), ('界定', 0.26694470411841653), ('系统管理', 0.26694470411841653), ('重要一环', 0.26694470411841653), ('负面影响', 0.2595460796319592), ('应急', 0.25329063176046634), ('知识库', 0.25329063176046634), ('科学性', 0.24787191634055003), ('智慧', 0.22816996733696387)
论文关键词('公共部门', 0.2894399563365006), ('迅猛发展', 0.2894399563365006), ('兴起', 0.2656248513469657), ('近几年', 0.2656248513469657), ('跨学科', 0.25994226661059866), ('机器', 0.2549298716413799), ('科学家', 0.2549298716413799), ('统计学', 0.25044613155356055), ('数据挖掘', 0.2463900952737668), ('抽取', 0.23928091313317454)
论文关键词('理所当然', 0.29389270063255857), ('由七大', 0.29389270063255857), ('知识点', 0.29389270063255857), ('到来', 0.28196617700604587), ('实践者', 0.28196617700604587), ('基础理论', 0.24834719511839928), ('深入分析', 0.2439792320104262), ('图书馆学', 0.24002792874847553), ('数据挖掘', 0.24002792874847553), ('发展趋势', 0.20436630191922955)
论文关键词('从多语', 0.28314089417820804), ('等同于', 0.28314089417820804), ('特征选择', 0.2678225139879461), ('分散性', 0.2569539502777408), ('可用性', 0.2569539502777408), ('扩充', 0.2569539502777408), ('语料库', 0.2569539502777408), ('致力于', 0.24163557008747885), ('前所未有', 0.23581179222605222), ('排名', 0.22631718989721689)
论文关键词('师生', 0.31662698893055996), ('力量', 0.29949695686997224), ('服务质量', 0.29949695686997224), ('高校', 0.28734300570177285), ('各项', 0.2580590224729857), ('图书馆', 0.24863168554142878), ('信息化', 0.23754735751416556), ('参考', 0.23754735751416556), ('社会', 0.23754735751416556), ('指标体系', 0.22379895835181024)
论文关键词('受控', 0.3178468047766824), ('收录', 0.28845000404329557), ('术语', 0.2712539779730921), ('调查', 0.2712539779730921), ('贡献度', 0.2712539779730921), ('量化', 0.2712539779730921), ('科研机构', 0.2590532033099088), ('图书馆学', 0.24554738356621078), ('加权', 0.2418571772397053), ('主题', 0.23239352118382264)
论文关键词('合并', 0.306508611808112), ('持续时间', 0.296452477158578), ('专利', 0.28128909870840574), ('频次', 0.2752714044651104), ('准确度', 0.269963421962297), ('间接', 0.269963421962297), ('更好', 0.25339162375826346), ('拓扑', 0.24403419712210875), ('优势', 0.23397806247257472), ('网络分析', 0.22215441641526187)
论文关键词('出八组', 0.30600851755968794), ('所中美', 0.30600851755968794), ('可能性', 0.29359031933042096), ('科研机构', 0.26366965372588047), ('图书', 0.24992315389648118), ('图书馆学', 0.24992315389648118), ('人工神经网络', 0.2427120311432423), ('技术创新', 0.23113204169546564), ('相似性', 0.23113204169546564), ('机构', 0.22866471897533353)
论文关键词('在此期间', 0.308012199533441), ('侧重点', 0.2778956194530794), ('调查', 0.2778956194530794), ('科研机构', 0.2653961093696951), ('图书馆学', 0.2515596002355548), ('挖掘', 0.2515596002355548), ('统计分析', 0.2515596002355548), ('文章', 0.24430126050683298), ('各类', 0.2352795292893335), ('机构', 0.23016196937574052)
论文关键词('因子分析', 0.30520850721223436), ('类目', 0.30520850721223436), ('计算机软件', 0.28869623347534107), ('院系', 0.28869623347534107), ('标度', 0.26789322882026934), ('数据处理', 0.26046831507623586), ('图书', 0.23578387217316155), ('图书馆学', 0.23578387217316155), ('完善', 0.225962721555066), ('聚类分析', 0.2231530366842708)
论文关键词('某一', 0.32293412177769476), ('近几年来', 0.32293412177769476), ('变化趋势', 0.2689532864843422), ('热点', 0.2689532864843422), ('挖掘', 0.2494775076391841), ('主题', 0.23611311028610807), ('定义', 0.23611311028610807), ('关于', 0.22825697933777497), ('特定', 0.22592725389125623), ('指出', 0.2196101945649499)
论文关键词('个别', 0.2883856870010194), ('反之亦然', 0.2883856870010194), ('每类', 0.2883856870010194), ('侧重', 0.26171366624219455), ('少数', 0.26171366624219455), ('专业化', 0.24611153427982577), ('综合性', 0.23050940231745695), ('按照', 0.226455172653685), ('成分', 0.216359502780805), ('大多数', 0.2135078582425098)
论文关键词('显示方式', 0.3056772931391241), ('叠加', 0.2691420869165219), ('构造', 0.2633842570023773), ('输出', 0.25376238015639674), ('图书', 0.24965263642038282), ('映射', 0.24590073434361379), ('人工神经网络', 0.2424493190052914), ('矩阵', 0.2424493190052914), ('主题', 0.23627885749763325), ('期刊', 0.2260858508124295)
论文关键词('借此', 0.2868397084364506), ('再现', 0.2868397084364506), ('国民素质', 0.2868397084364506), ('延续', 0.2868397084364506), ('建设性', 0.2868397084364506), ('希望', 0.26031067109956907), ('关键', 0.2447921790772619), ('图书馆', 0.22524119131362952), ('对策', 0.22524119131362952), ('互联网', 0.2123632848913062)
论文关键词('印刷版', 0.3312393754059709), ('电子版', 0.3312393754059709), ('学术期刊', 0.3006039316402163), ('理论界', 0.3006039316402163), ('普遍', 0.2699684878744617), ('大多数', 0.2452348115607608), ('期刊', 0.23173767471262274), ('相关', 0.22731422576484261), ('数据库', 0.20869760034295248), ('受到', 0.20473695774746786)
论文关键词('中五国', 0.2853703307599607), ('力量雄厚', 0.2853703307599607), ('对美', 0.2853703307599607), ('应当', 0.2853703307599607), ('进展', 0.2589771922337915), ('高新技术', 0.2589771922337915), ('建设', 0.23766856193614055), ('充分利用', 0.22408736090379433), ('图书馆', 0.22408736090379433), ('关键技术', 0.21409725119749343)
学者：宋凤麒
论文关键词('从团', 0.30496366823937426), ('宏量', 0.30496366823937426), ('新形态', 0.30496366823937426), ('制高点', 0.26851375599661004), ('原子级', 0.26851375599661004), ('尺度', 0.24906980497808562), ('电子', 0.23869525286574694), ('高性能', 0.23869525286574694), ('分子', 0.2192513018472225), ('研究进展', 0.21550815884678493)
论文关键词('从团', 0.30496366823937426), ('宏量', 0.30496366823937426), ('新形态', 0.30496366823937426), ('制高点', 0.26851375599661004), ('原子级', 0.26851375599661004), ('尺度', 0.24906980497808562), ('电子', 0.23869525286574694), ('高性能', 0.23869525286574694), ('分子', 0.2192513018472225), ('研究进展', 0.21550815884678493)
论文关键词('与栅压', 0.31078692967700644), ('物性', 0.31078692967700644), ('霍尔', 0.31078692967700644), ('磁性', 0.2820430779064182), ('绝缘体', 0.272789624466188), ('差别', 0.2588365877005396), ('量子', 0.2364851507237484), ('拓扑', 0.2245553743652417), ('手段', 0.21967107531166685), ('三维', 0.2132786605178698)
论文关键词('最底层', 0.3027048809672094), ('试验场', 0.3027048809672094), ('操纵', 0.28632805745832685), ('放大', 0.28632805745832685), ('多层', 0.27470851626230475), ('原子级', 0.2521055134180802), ('精确', 0.23384973640506565), ('量子', 0.23033532804851753), ('原子', 0.22410914871317553), ('显微镜', 0.22410914871317553)
论文关键词('声子', 0.2774345659103338), ('烯上', 0.2774345659103338), ('电子自旋', 0.2774345659103338), ('矢量', 0.2774345659103338), ('烯中', 0.2624249073060209), ('磁阻', 0.2624249073060209), ('耗散', 0.2624249073060209), ('磁体', 0.2517753850469304), ('轨道', 0.2517753850469304), ('载流子', 0.23676572644261754)
论文关键词('单电偶', 0.2620177906855513), ('反过来', 0.2620177906855513), ('复位', 0.2620177906855513), ('存储介质', 0.2620177906855513), ('电偶极子', 0.2620177906855513), ('电极化', 0.2620177906855513), ('退极化', 0.2620177906855513), ('铁电性', 0.2620177906855513), ('驻极体', 0.2620177906855513), ('存储器', 0.24784220454853945)
论文关键词('中手性', 0.3054464136791787), ('电阻', 0.3054464136791787), ('更进一步', 0.28892126881774877), ('磁阻', 0.28892126881774877), ('块体', 0.27719649194734575), ('磁场', 0.27719649194734575), ('各向异性', 0.2606713470859158), ('机械', 0.2441462022244859), ('曲线', 0.23242142535408292), ('尽管', 0.22332698187023686)
