学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：标准偏差 (0.5989), 分析方法 (0.4964), 雄激素 (0.4855), 萃取柱 (0.4671), 检出限 (0.4469), 柱子 (0.4391), 血清 (0.4373), 全自动 (0.4368), 洗脱 (0.4297), turboflow (0.4251), 分别 (0.4051), 液相 (0.4016), 线性 (0.3977), 方法 (0.3891), 萃取 (0.3858), 提取 (0.3827), 去除 (0.3808), 过程 (0.3805), 离心 (0.3797), 色谱 (0.3781)
论文关键词：浮游动物 (0.6340), 软体动物 (0.6169), 各不相同 (0.6126), 脊椎动物 (0.5983), 五六十年代 (0.5889), 二十世纪 (0.5757), 环境污染 (0.5745), 沿海居民 (0.5700), 结果表明 (0.5571), 沉积物 (0.5237), 水俣病 (0.5193), 由此可见 (0.5100), 污染物 (0.5093), 加拿大 (0.5044), 水产品 (0.5005), 消耗量 (0.4828), 毒性 (0.4777), 捕食者 (0.4653), 密切相关 (0.4609), 工业化 (0.4586)
论文关键词：息息相关 (0.6061), 营养物质 (0.6002), 致癌物 (0.5632), 污染物 (0.5554), 中枢神经 (0.5145), 水溶性 (0.5119), 重金属 (0.5112), 拉萨河 (0.4897), 安全性 (0.4816), 紊乱 (0.4551), 暴露 (0.4179), 滞缓 (0.4116), 人体 (0.4098), 过量 (0.4083), 鱼体 (0.4039), 慢性 (0.4025), 之一 (0.3960), 重要 (0.3872), 作为 (0.3829), 长期 (0.3777)
论文关键词：建筑材料 (0.7017), 阻燃剂 (0.5937), 阻燃性 (0.5783), 衍生物 (0.5755), 纺织品 (0.5363), 电路板 (0.4703), 塑料 (0.4611), 溴代 (0.4408), 年产量 (0.4282), 丙醚 (0.4258), 双烯 (0.3778), 及其 (0.3750), tbbpa (0.3720), 最为 (0.3653), 120000 (0.3585), 应用 (0.3561), 大量 (0.3531), 目前 (0.3518), 其中 (0.3412), 超过 (0.3355)
论文关键词：二氯甲烷 (0.6192), 基体干扰 (0.5815), 进一步 (0.5411), 原子荧光 (0.5376), 沉积物 (0.5331), 灵敏度 (0.5031), 回收率 (0.5026), 浓度 (0.5006), 条件 (0.4955), 标准 (0.4953), 易挥发 (0.4803), 相色谱 (0.4784), 甲基汞 (0.4773), 土壤 (0.4631), 检出限 (0.4562), 优化 (0.4279), 转化 (0.4184), cuso4 (0.4084), 物质 (0.4055), 化钠 (0.4044)
论文关键词：有色金属 (0.5493), 持续增长 (0.5370), 排放量 (0.5318), 工业化 (0.5041), 城市化 (0.4866), 由于 (0.4207), 随着 (0.4176), 冶炼 (0.4157), 燃煤 (0.4146), 排放 (0.4078), 转化 (0.3969), 未来 (0.3896), 目前 (0.3768), 环境 (0.3735), 迁移 (0.3728), 继续 (0.3641), 国家 (0.3604), 成为 (0.3523), 研究 (0.3482), 大气 (0.3478)
论文关键词：沿海港口 (0.6251), 聚氯乙烯 (0.6223), 催化剂 (0.6173), 涂料 (0.6038), 广泛应用 (0.6031), 浮游植物 (0.5606), 杀虫剂 (0.5599), 稳定剂 (0.5241), 浓度 (0.4762), 急性 (0.4490), 由于 (0.4178), 污染 (0.4070), 藻类 (0.3969), 大量 (0.3892), 慢性 (0.3829), 有机 (0.3812), 环境 (0.3783), 重点 (0.3702), 底栖 (0.3651), 引起 (0.3404)
论文关键词：纳米材料 (0.7318), 碳纳米管 (0.6303), 污染物 (0.5738), 碳原子 (0.5628), 回收率 (0.5075), 化炭 (0.4916), 材料 (0.4567), 此基础 (0.4366), 二维 (0.4359), 酚类 (0.4324), 展现出 (0.4281), 潜力 (0.4239), 由于 (0.4172), 萃取 (0.4059), 性质 (0.4013), 填充 (0.3997), 物化 (0.3992), 烯比 (0.3974), 粉末 (0.3943), 更好 (0.3862)
论文关键词：类化合物 (0.6072), 衍生物 (0.5487), 阻燃剂 (0.5310), 副产物 (0.5264), 毒性 (0.5154), 分析方法 (0.4595), 大多数 (0.4576), 土壤 (0.4276), 作用 (0.4235), 检出限 (0.4021), 溴代 (0.3900), 其他 (0.3843), 定量 (0.3773), 随着 (0.3728), 生物 (0.3663), 及其 (0.3658), 排放 (0.3637), 方法 (0.3624), 之一 (0.3620), 过程 (0.3610)
论文关键词：软体动物 (0.6117), 沿海居民 (0.6061), 严重危害 (0.5810), 毒性 (0.5475), 化合物 (0.5346), 水产品 (0.5331), 消耗量 (0.5253), 甲基汞 (0.4925), 摄入 (0.4418), 暴露 (0.4361), 人体 (0.4320), 很大 (0.4122), 作为 (0.4107), 因其 (0.4060), 所以 (0.4021), 对象 (0.3810), 主要 (0.3770), 神经 (0.3663), 一直 (0.3617), 最高 (0.3450)
论文关键词：野生动物 (0.6143), 雌激素 (0.5913), 避孕药 (0.5496), 内分泌 (0.5092), 人类 (0.4887), 效应 (0.4797), 物质 (0.4426), 加工 (0.4258), 大量 (0.4214), 异常 (0.4098), 一些 (0.4093), 环境 (0.4042), 环节 (0.3895), 干扰 (0.3889), 有关 (0.3865), 系统 (0.3792), 研究 (0.3757), 因此 (0.3718), 导致 (0.3698), 使用 (0.3506)
论文关键词：日喀则 (0.5672), 重金属 (0.5033), 纳木错 (0.4928), 西藏 (0.4185), 苔藓 (0.3923), 作为 (0.3914), 林芝 (0.3856), 一些 (0.3811), 环境 (0.3706), 样品 (0.3657), 目前 (0.3641), 研究 (0.3640), 采集 (0.3631), 指示 (0.3578), 对于 (0.3532), 山南 (0.3090), 表明 (0.3007), 分布 (0.2865), 16 (0.2789)
论文关键词：环境治理 (0.6506), analysis (0.6388), effected (0.5658), 污染物 (0.5485), 发展趋势 (0.5462), 生物学 (0.5421), 近年来 (0.5406), directed (0.5129), 化合物 (0.5089), 化学分析 (0.4968), 识别方法 (0.4834), 芳香烃 (0.4757), 有助于 (0.4479), 效应 (0.4289), 内分泌 (0.4079), 受体 (0.3907), 特定 (0.3841), 遗传 (0.3827), 污染 (0.3825), 组分 (0.3800)
论文关键词：诺贝尔化学奖 (0.7028), 美国加州大学 (0.6751), 圣地亚哥 (0.5934), 国内外 (0.5913), 隆重举行 (0.5784), 卓有建树 (0.5702), 发展趋势 (0.5661), 科学家 (0.5291), 获得者 (0.5240), 专家 (0.5156), 参加 (0.4413), 第六届 (0.4360), 报告 (0.4176), 化学 (0.4157), 领域 (0.3919), 上海 (0.3769), 盛会 (0.3538), 来自 (0.3497), 环境 (0.3497), 相关 (0.3450)
论文关键词：东南亚地区 (0.6080), 污染物 (0.5263), 毒性 (0.4958), 化合物 (0.4937), 水产品 (0.4859), 密切相关 (0.4727), 标准 (0.4595), 重要途径 (0.4558), 持久性 (0.4444), 很多 (0.4335), 甲基汞 (0.4317), 含量 (0.4184), 近期 (0.4152), 摄入 (0.4000), 暴露 (0.3789), 人体 (0.3717), 污染 (0.3657), 569 (0.3555), 低于 (0.3489), 尤其 (0.3486)
论文关键词：纳米材料 (0.7027), 目前为止 (0.5900), 共轭体系 (0.5855), 污染物 (0.5507), 碳原子 (0.5438), 高效率 (0.5384), 表面积 (0.5209), 选择性 (0.4466), 材料 (0.4273), 仍然 (0.4240), 潜力 (0.4105), 二维 (0.4083), 由于 (0.4021), 针对 (0.3955), 理论 (0.3947), 性质 (0.3847), 痕量 (0.3797), 晶体 (0.3742), 吸附 (0.3687), 环境 (0.3663)
论文关键词：analysis (0.6536), derictedidentification (0.6020), 毒理学 (0.5858), 污染物 (0.5663), 生物学 (0.5608), 化合物 (0.5441), 化学分析 (0.5320), effect (0.4904), dericted (0.4585), 效应 (0.4560), 作用 (0.4340), 用来 (0.4267), 特定 (0.4098), 过程 (0.4005), 评价 (0.3971), 生物 (0.3877), 纯化 (0.3869), 鉴定 (0.3868), 削减 (0.3810), 忽略 (0.3787)
论文关键词：采取措施 (0.6168), 充分认识 (0.5830), 上个世纪 (0.5711), 远远不够 (0.5690), 加拿大 (0.5219), 污染物 (0.5158), 中毒事件 (0.5127), 水俣病 (0.5065), 几十年 (0.4515), 许多 (0.4426), 各国 (0.4387), 关注 (0.4316), 减少 (0.3957), 开展 (0.3956), 受到 (0.3823), 旨在 (0.3813), 日本 (0.3719), 排放 (0.3622), 污染 (0.3576), 国家 (0.3536)
论文关键词：近些年来 (0.6475), 野生动物 (0.5835), 除此之外 (0.5778), 雌激素 (0.5626), 雄激素 (0.5471), 生殖系统 (0.5405), 避孕药 (0.5130), 催长剂 (0.4807), 内分泌 (0.4574), 关注 (0.4411), 效应 (0.4398), 人类 (0.4358), 睾酮 (0.4205), ngl (0.4107), 反应 (0.3952), 物质 (0.3912), 天然 (0.3822), 加工 (0.3800), 作为 (0.3742), 大量 (0.3738)
论文关键词：有效成分 (0.6432), 近年来 (0.5509), 有效性 (0.5269), 毒性 (0.5206), 标准 (0.4743), 有助于 (0.4733), 数千年 (0.4598), 许多 (0.4541), 制定 (0.4538), 效应 (0.4378), 含量 (0.4317), 关系 (0.4014), 科学 (0.3984), 壁垒 (0.3849), 赋存 (0.3797), 生物 (0.3737), 应用 (0.3735), 作为 (0.3697), 辩证 (0.3535), 成为 (0.3507)
论文关键词：原子荧光 (0.6647), 液相 (0.4610), 色谱 (0.4394), 原子 (0.4385), 由于 (0.4231), 元素 (0.4213), 手段 (0.4088), afs (0.3975), 气态 (0.3960), 之一 (0.3929), 高效 (0.3816), 形态 (0.3757), 最常 (0.3731), 价态 (0.3600), 联用 (0.3553), 目前 (0.3479), 响应 (0.3400), hplc (0.3355), 用于 (0.3194), 使用 (0.3025)
论文关键词：半胱氨酸 (0.5920), 甲基汞 (0.5504), cvafs (0.4651), hg2 (0.4466), 色谱 (0.4332), 乙基 (0.4318), 方法 (0.4047), mmc (0.3828), 联用 (0.3706), 相比 (0.3677), 加入 (0.3521), 系统 (0.3495), 流动 (0.3472), 分离 (0.3454), 传统 (0.3454), hplc (0.3375), 在线 (0.3267), 通过 (0.3249), 一种 (0.3060), 建立 (0.3009)
论文关键词：分析化学 (0.6083), 阻燃剂 (0.5675), 毒性 (0.5448), 效应 (0.4824), 正溴代 (0.4523), 溴代 (0.4352), 复合 (0.4021), 应用 (0.3936), 评价 (0.3805), 风险 (0.3782), 方法 (0.3759), 环境 (0.3750), 相应 (0.3707), 必然 (0.3697), 神经 (0.3683), 引起 (0.3565), 导致 (0.3506), 引导 (0.3484), 生产 (0.3456), 潜在 (0.3454)
论文关键词：结果表明 (0.5914), lnh4h2po4 (0.5833), 标准偏差 (0.5802), 工作效率 (0.5787), 原子荧光 (0.5285), 化合物 (0.5249), 胱氨酸 (0.4880), 回收率 (0.4787), 目标 (0.4430), 酵母片 (0.4360), 10mmol (0.4330), 检出限 (0.4279), 蛋氨酸 (0.4255), 分数 (0.4134), 药品 (0.4085), secys (0.4074), mma (0.4043), dma (0.4016), 减少 (0.4007), 体积 (0.3976)
论文关键词：泡沫塑料 (0.6176), 纺织工业 (0.6089), 广泛应用 (0.5989), 阻燃剂 (0.5634), 替代品 (0.5304), 仅次于 (0.5285), 大溴代 (0.4766), 生产量 (0.4007), 溴代 (0.3976), 添加 (0.3885), 随着 (0.3797), pbde (0.3755), 消耗 (0.3714), 及其 (0.3662), 公吨 (0.3653), tbbpa (0.3626), 大量 (0.3606), hbcd (0.3495), 成为 (0.3427), 最近 (0.3374)
论文关键词：组分分析 (0.5904), 国内外 (0.5833), 污染物 (0.5509), 化合物 (0.5272), 毒性 (0.5042), 科学界 (0.4905), 毒理 (0.4460), 介质 (0.4378), 效应 (0.4359), 化学 (0.4355), 活性 (0.4299), 内分泌 (0.4271), 关注 (0.4262), 部分 (0.4179), 成分 (0.4127), 高通量 (0.4113), 入手 (0.4012), 专门 (0.4003), 领域 (0.3995), 复合 (0.3864)
论文关键词：化学物质 (0.6028), 空间性 (0.5547), 污染物 (0.5388), 越来越低 (0.5322), 区域性 (0.4956), 浓度 (0.4752), 一部分 (0.4596), 时间性 (0.4534), 要求 (0.4430), 人类 (0.4309), 化学 (0.4152), 基体 (0.3976), 地区性 (0.3972), 大量 (0.3876), 相当 (0.3808), 过程 (0.3803), 差别 (0.3781), 乃至 (0.3644), 静态 (0.3632), 环境 (0.3630)
论文关键词：标准溶液 (0.6363), 标准值 (0.5565), 原子荧光 (0.5454), 沉积物 (0.5246), 精密度 (0.5245), 标准 (0.4981), 回收率 (0.4888), 条件 (0.4876), 相色谱 (0.4780), 甲基汞 (0.4729), 检出限 (0.4480), 优化 (0.4147), 分别 (0.3935), 乙基 (0.3850), 方法 (0.3816), 连续 (0.3775), mmc (0.3754), 加标 (0.3752), 载气 (0.3750), rsd (0.3735)
论文关键词：卵黄蛋白 (0.5841), 结果显示 (0.5712), 高浓度 (0.5610), 污染物 (0.5517), 雌激素 (0.5441), 化合物 (0.5299), 浓度 (0.4949), 活性 (0.4627), 子牙河 (0.4563), 血清 (0.4517), 雄鱼 (0.4270), 入海口 (0.4212), 部分 (0.4202), 雌鱼 (0.4099), 水体 (0.4058), 季节 (0.3927), bpa (0.3920), 污染 (0.3825), 初步 (0.3806), 采样 (0.3756)
论文关键词：涂料 (0.5999), 采取相应 (0.5648), 化合物 (0.5166), 措施 (0.4783), 制定 (0.4610), 很多 (0.4494), 港口 (0.4403), 关注 (0.4392), 含量 (0.4231), 船体 (0.4220), 附着 (0.4097), 污染 (0.4074), 前言 (0.3994), 船舶 (0.3974), 往来 (0.3933), 频繁 (0.3900), 生物 (0.3826), 海洋 (0.3770), 有机 (0.3759), 国家 (0.3698)
论文关键词：稳定性 (0.5985), 标准值 (0.5648), 原子荧光 (0.5376), 灵敏度 (0.5060), 悬浮液 (0.5058), 标准 (0.5022), 光谱法 (0.4942), 检出限 (0.4627), 含量 (0.4554), 物质 (0.4040), 方法 (0.4026), 注射 (0.4004), 溶液 (0.3905), 蒸气 (0.3900), 水中 (0.3897), 污染 (0.3868), 测定 (0.3863), 生物 (0.3827), 应用 (0.3769), 结果 (0.3714)
论文关键词：氢氧化铵 (0.6053), 原子荧光 (0.5790), 光谱仪 (0.5568), 精密度 (0.5090), 氢化物 (0.4901), 条件 (0.4705), spherec18 (0.4412), 离子 (0.4405), 优化 (0.4176), 液相 (0.3963), 色谱 (0.3917), 分别 (0.3865), afs (0.3674), 随后 (0.3641), 作为 (0.3622), 测定 (0.3590), 柱上 (0.3566), 高效 (0.3483), 有益 (0.3443), 试剂 (0.3438)
论文关键词：半胱氨酸 (0.5619), 原子荧光 (0.5596), 柠檬酸 (0.5201), 精密度 (0.5091), 操作程序 (0.5049), 回收率 (0.4920), 条件 (0.4917), 光谱法 (0.4814), 氢化物 (0.4805), 01mol (0.4622), 介质 (0.4589), 土壤 (0.4528), 检出限 (0.4467), 化学 (0.4419), 选择性 (0.4418), 参数 (0.4248), 10ng (0.4212), 然后 (0.4103), 7ng (0.4076), 分别 (0.3930)
论文关键词：参考文献 (0.6014), 化合物 (0.5701), 近年来 (0.5481), 阐述 (0.4335), 应用 (0.3978), 进展 (0.3920), 综述 (0.3877), 重点 (0.3790), 联用 (0.3758), 形态 (0.3533), 引用 (0.3467), 分类 (0.3427), 技术 (0.3260), 不同 (0.2874), 分析 (0.2803)
论文关键词：标准偏差 (0.6279), 离子交换 (0.6167), 吸收光谱 (0.5983), 分析方法 (0.5171), 条件 (0.5001), 检出限 (0.4850), 土壤 (0.4772), 法测定 (0.4574), 参数 (0.4547), 4pg (0.4487), 优化 (0.4325), 分别 (0.4185), 速度 (0.4166), 流路 (0.4143), 提取 (0.4108), 方法 (0.4080), 注射 (0.4039), 原子 (0.3923), 分离 (0.3673), 交换 (0.3627)
论文关键词：标准偏差 (0.6150), 原子荧光 (0.5657), 操作程序 (0.5486), 分析方法 (0.5276), 光谱法 (0.5262), 国家一级 (0.5233), 条件 (0.5100), 共沉淀 (0.4889), 检出限 (0.4825), 氢化物 (0.4643), 参数 (0.4583), 化学 (0.4520), 痕量 (0.4440), 简便 (0.4421), 地质 (0.4268), 流路 (0.4183), 方法 (0.4177), 速度 (0.4157), 各项 (0.4133), 11ng (0.4122)
学者：周潇
论文关键词：人工智能 (0.6620), 指标体系 (0.6589), 战略意义 (0.5707), 图像识别 (0.5529), 有效性 (0.4926), 颠覆性 (0.4824), 日趋激烈 (0.4768), 关键步骤 (0.4667), 国际竞争 (0.4331), 制定 (0.4324), 算法 (0.4300), 计算 (0.4213), 制高点 (0.4166), 此基础 (0.3964), 方向 (0.3942), 向量 (0.3942), 指标 (0.3919), 转化 (0.3840), 迭代 (0.3821), 生成式 (0.3815)
论文关键词：人才培养 (0.6511), 培养人才 (0.6056), 人才队伍 (0.5693), 科技人才 (0.5138), 创新型 (0.4950), 紧紧围绕 (0.4610), 新一轮 (0.4579), 世界级 (0.4175), 深入 (0.4123), 潜能 (0.4059), 项目 (0.4020), 生态圈 (0.4009), 此基础 (0.3974), 代表性 (0.3954), 促进 (0.3874), 要素 (0.3818), 充分 (0.3767), 良性 (0.3635), 任务 (0.3547), 机制 (0.3515)
论文关键词：创新能力 (0.6172), representations (0.6126), bidirectional (0.5843), 聚类分析 (0.5708), transformers (0.5502), 进一步 (0.5461), 智能化 (0.5110), 重要依据 (0.4934), 新一轮 (0.4560), 制定 (0.4473), 算法 (0.4464), 通用性 (0.4380), 全面性 (0.4322), encoder (0.4321), 精准 (0.4305), 可行性 (0.4127), 动态性 (0.4122), 检索 (0.4030), 转化 (0.4013), 部分 (0.4007)
论文关键词：中国林业 (0.5303), 大事记 (0.4779), 信息化 (0.4613), 结构化 (0.4502), 厘清 (0.4332), 整理 (0.4250), 档案 (0.4245), 部分 (0.4143), 针对 (0.4016), 检索 (0.3999), 领域 (0.3983), 知识库 (0.3976), 关系 (0.3914), 转化 (0.3910), 特点 (0.3891), 少量 (0.3887), 角度 (0.3876), 便捷 (0.3872), 各类 (0.3815), 数据 (0.3807)
论文关键词：协同效应 (0.5777), 技术创新 (0.5683), 迅猛发展 (0.5182), 技术产业 (0.4962), 获取数据 (0.4784), 芯片 (0.4543), 算法 (0.4270), word2vec (0.4240), 关键词 (0.4128), 深入 (0.3993), 厘清 (0.3883), 潜力 (0.3879), 向量 (0.3815), 当前 (0.3812), 领域 (0.3808), 创新 (0.3773), 要素 (0.3750), 检索 (0.3723), 关系 (0.3698), 方式 (0.3676)
论文关键词：个人主页 (0.6804), 科研人员 (0.5946), 管理效率 (0.5869), 国内外 (0.5727), 专家 (0.4958), 管理层 (0.4708), 数据源 (0.4667), 两位 (0.4314), 形式化 (0.4291), 可视化 (0.4072), 属性 (0.4008), 可行性 (0.3953), 各个 (0.3948), 关系 (0.3907), 作用 (0.3829), 分别 (0.3814), 评价 (0.3744), 方式 (0.3737), 数据 (0.3706), 作为 (0.3646)
论文关键词：发展趋势 (0.5737), 理论指导 (0.5697), 数据分析 (0.5436), 动态变化 (0.5255), 领先水平 (0.5096), 技术产业 (0.4922), 专家 (0.4915), 代表性 (0.4057), 方向 (0.3972), 领域 (0.3931), 便捷 (0.3866), 文献 (0.3859), 角度 (0.3847), 企业 (0.3814), 规划 (0.3799), 系统地 (0.3739), 结合 (0.3732), 局限 (0.3672), 未来 (0.3622), 作为 (0.3596)
论文关键词：信息技术 (0.6381), 社会各界 (0.5940), 技术创新 (0.5725), 近年来 (0.5328), 不确定性 (0.5028), 路线图 (0.4986), 化妆品 (0.4903), 学术界 (0.4846), 粒子 (0.4543), 关注 (0.4229), 创新 (0.3844), 部分 (0.3834), 角度 (0.3812), 领域 (0.3803), 关系 (0.3792), 固体 (0.3773), 脂质 (0.3741), 由于 (0.3711), 应用 (0.3532), 未来 (0.3528)
学者：姜洪源
论文关键词：关键作用 (0.6361), 生理功能 (0.6234), 胞外基质 (0.6170), 相互作用 (0.5971), 研究进展 (0.5418), 关注 (0.4377), 感知 (0.4314), 配体 (0.4297), 细胞 (0.4163), 关系 (0.4151), 领域 (0.4116), 力学 (0.4045), 拉伸 (0.3991), 体内 (0.3964), 并且 (0.3910), 素间 (0.3866), 剪切 (0.3865), 受到 (0.3839), 黏附 (0.3775), 分子 (0.3772)
论文关键词：生理功能 (0.6035), 癌细胞 (0.5835), 目前为止 (0.5813), 胞外基质 (0.5775), 研究进展 (0.5454), 虽然 (0.4481), 许多 (0.4455), 作用 (0.4224), 机理 (0.4222), 趋触性 (0.4213), 化学 (0.4137), 信号 (0.4038), 方向 (0.3992), 理论 (0.3989), 转移 (0.3893), 细胞 (0.3876), 介绍 (0.3845), 力学 (0.3839), 愈合 (0.3838), 药性 (0.3832)
论文关键词：至关重要 (0.5981), 上皮细胞 (0.5875), 上皮组织 (0.5799), 病原体 (0.5791), 生物学 (0.5475), 悬而未决 (0.4661), 弹性 (0.4416), 很多 (0.4338), 完整性 (0.4337), 计算 (0.4256), 仍然 (0.4132), 作用 (0.4092), 具体 (0.4091), 机械 (0.4062), 诸多 (0.3994), 理论 (0.3988), 拉伸 (0.3905), 力学 (0.3891), 性质 (0.3869), 剪切 (0.3852)
论文关键词：减小 (0.4804), 显微镜 (0.4571), 增大 (0.4433), 原子力 (0.4330), 体积 (0.4260), 作用 (0.4214), 梯度 (0.4156), 抑制 (0.4141), 细胞 (0.4098), 随着 (0.3989), 力学 (0.3972), 性质 (0.3954), 黏附 (0.3954), 硬性 (0.3916), 制作 (0.3889), 铺展 (0.3847), 三维 (0.3815), 方法 (0.3797), 荧光 (0.3784), 药物 (0.3771)
论文关键词：癌细胞 (0.5737), 相互作用 (0.5715), 染色体 (0.5428), 化学反应 (0.5311), 近年来 (0.5245), 许多 (0.4380), 癌症 (0.4145), 依赖于 (0.4101), 纺锤体 (0.4068), 数值 (0.4029), 抑制 (0.3991), 机械 (0.3885), 理论 (0.3830), 肿瘤 (0.3818), 细胞 (0.3802), 非常 (0.3711), 针对 (0.3703), 促进 (0.3680), 力学 (0.3558), 结合 (0.3544)
论文关键词：弹性模量 (0.5838), 杨氏模量 (0.5658), 力学性能 (0.5598), 体细胞 (0.5407), 微观世界 (0.5354), 细胞壁 (0.5043), 扫描电镜 (0.4679), 阈值 (0.4659), 位移 (0.4537), 内应力 (0.4487), 拟南芥 (0.4417), 显微镜 (0.4408), 普遍存在 (0.4401), 方程 (0.4366), 自然界 (0.4361), 计算 (0.4358), 原子力 (0.4280), 572 (0.4127), 现象 (0.4113), 细胞 (0.4099)
论文关键词：关键作用 (0.6061), 细胞骨架 (0.5864), 癌细胞 (0.5860), 研究成果 (0.5854), 肝功能 (0.5764), 离子通道 (0.5709), 至关重要 (0.5676), 截然不同 (0.5646), 相互作用 (0.5567), 肌球蛋白 (0.5437), 物理性质 (0.5357), 纤维化 (0.5350), 生物学 (0.5325), 十分必要 (0.5295), 进一步 (0.5218), 外力作用 (0.5190), 贴壁细胞 (0.5130), 分解代谢 (0.5093), 蛋白质 (0.5074), 细胞质 (0.5069)
论文关键词：生理功能 (0.5914), 胞外基质 (0.5867), 物理性质 (0.5527), 新陈代谢 (0.5476), 进一步 (0.5308), 干细胞 (0.5262), 蛋白质 (0.4992), 动力学 (0.4971), 稳定 (0.4685), 开放系统 (0.4646), 封闭系统 (0.4632), 减小 (0.4526), 许多 (0.4469), 脱粘时 (0.4366), 意味着 (0.4360), 暗示着 (0.4273), 很多 (0.4269), 依赖于 (0.4232), 增大 (0.4183), 数值 (0.4164)
论文关键词：关键作用 (0.6055), 物理性质 (0.5469), 进一步 (0.5289), 贴壁细胞 (0.5138), 综上所述 (0.5087), 动力学 (0.4869), 开放系统 (0.4611), 减小 (0.4590), 稳定 (0.4581), 微板间 (0.4509), 取决于 (0.4468), 许多 (0.4394), 粘附 (0.4221), 压力 (0.4081), 体积 (0.3962), 减少 (0.3933), 随着 (0.3887), 细胞 (0.3871), 刚度 (0.3826), 加载 (0.3822)
论文关键词：外力作用 (0.5551), 生物学 (0.5511), 进一步 (0.5329), 周围环境 (0.5019), 开放系统 (0.4751), 渗透压 (0.4411), 依赖于 (0.4298), 压力 (0.4290), 仍然 (0.4204), 此基础 (0.4120), 体积 (0.4113), 化学 (0.4089), 病理 (0.4081), 细胞 (0.4021), 力学 (0.3997), 针对 (0.3924), 物质 (0.3909), 受到 (0.3851), 空间 (0.3844), 受限 (0.3844)
论文关键词：动物细胞 (0.6109), 癌细胞 (0.5892), 生物学 (0.5556), 研究进展 (0.5347), 周围环境 (0.4921), 开放系统 (0.4552), 活性 (0.4178), 压力 (0.4081), 细胞 (0.3972), 体积 (0.3970), 介绍 (0.3890), 基因 (0.3874), 物理 (0.3860), 力学 (0.3854), 性质 (0.3736), 代谢 (0.3722), 物质 (0.3711), 过程 (0.3682), 生理 (0.3651), 机制 (0.3640)
